EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
60.0,2.6479e+08 4.1407e+08 3.7561e+08 2.452e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-09-19 06:06:51.106000,60572.254411,-11.74558899999829,v2.12.0rc1,No,regular,True,761556248.0,154723470.0,241593534.0,219106967.0,146132276.0,456.487,847.235,965.043,977.936,775.601,264790000.0,414070000.0,375610000.0,245200000.0,1299670000.0
23.0,0 0 0 0,No,0.0,,498.12 604.38 710.62 816.88,4.53,3.4,5830.0,23.0,2024-02-01 10:06:41.376000,60341.421175,-242.57882499999687,v2.12.0rc1,No,regular,True,679636755.0,136987158.0,223597282.0,195702042.0,123350272.0,317.566,574.118,644.062,650.409,507.24,0.0,0.0,0.0,0.0,0.0
45.0,1.9196e+08 3.0679e+08 2.7304e+08 1.8149e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2025-07-07 07:01:30.923000,60863.292459,279.2924589999966,v2.10.3,No,regular,True,567636604.0,113872546.0,181779317.0,161843660.0,110141080.0,396.776,723.829,832.32,848.034,680.427,191960000.0,306790000.0,273040000.0,181490000.0,953280000.0
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 06:09:06.472000,60126.25615,-457.74384999999893,v2.8.2,,null,True,,,,,,344.1,628.0,716.6,726.0,587.0,,,,,
12.0,0 0 0 0,,,,,3.9,3.14,5873.7,12.0,2023-09-04 15:21:37.378000,60191.639947,-392.3600529999967,v2.9.1,,regular,True,450857130.0,89503099.0,147042207.0,125473731.0,88838091.0,281.879,509.373,582.158,592.99,474.018,0.0,0.0,0.0,0.0,0.0
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 06:01:38.082000,60126.250962,-457.74903800000175,v2.8.2,,null,True,,,,,,341.5,620.7,708.5,718.2,581.4,,,,,
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-27 15:12:25.159000,60122.633614,-461.3663860000015,v2.8.2,,null,True,,,,,,240.9,463.7,560.7,595.6,492.8,,,,,
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.0,2023-08-10 10:36:57.402000,60166.441634,-417.5583659999975,v2.10.3,,regular,True,1114980794.0,157481472.0,347500292.0,334851233.0,275147796.0,362.294,740.107,935.508,1014.074,859.047,0.0,0.0,0.0,0.0,0.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.0,2023-08-10 13:17:33.372000,60166.553161,-417.44683899999654,v2.10.3,,regular,True,1330354242.0,192454203.0,418842679.0,397348961.0,321708398.0,402.867,817.353,1024.2,1102.355,927.581,0.0,0.0,0.0,0.0,0.0
12.0,0 0 0 0,,,,,3.9,3.14,5873.7,12.013,2023-08-24 13:37:53.301000,60180.56791,-403.43209000000206,v2.9.1,,regular,True,533911875.0,106653186.0,172875749.0,146722631.0,107660306.0,313.476,553.551,631.228,653.762,533.902,0.0,0.0,0.0,0.0,0.0
15.0,,,,,,4.09,3.21,5500.0,15.0,2023-06-28 07:15:33.874000,60123.302465,-460.69753499999933,v2.8.2,,null,True,,,,,,339.1,609.1,686.9,696.6,553.8,,,,,
98.0,1.1323e+08 1.6981e+08 1.4942e+08 1.0263e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.0,2025-06-08 07:44:31.061000,60834.322011,250.32201099999656,v2.10.3,No,regular,True,319382035.0,67382909.0,100876340.0,88771539.0,62351246.0,305.517,546.435,616.564,626.163,502.699,113230000.0,169810000.0,149420000.0,102630000.0,535090000.0
126.0,,,,,,6.55,4.2,3500.0,126.0,2023-06-10 06:42:50.388000,60105.279008,-478.7209920000023,v2.8.2,,null,True,,,,,,119.4,346.2,572.6,737.1,645.7,,,,,
300.0,7.0653e+07 1.2206e+08 1.1744e+08 7.6695e+07,No,10026000.0,710.625,,9.03,7.92,5746.6,300.018,2023-11-24 10:47:47.239000,60272.448113,-311.55188700000144,v2.9.1,No,regular,True,168348986.0,30734889.0,52840400.0,50859531.0,33914164.0,133.519,245.686,286.91,295.909,239.616,70653000.0,122060000.0,117440000.0,76695000.0,386848000.0
98.0,1.1167e+08 1.6877e+08 1.5023e+08 1.0413e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.027,2025-06-07 08:42:59.582000,60833.362621,249.36262100000022,v2.10.3,No,regular,True,319382949.0,66482088.0,100315100.0,89289724.0,63296036.0,302.626,543.309,616.686,629.703,506.964,111670000.0,168770000.0,150230000.0,104130000.0,534800000.0
45.0,,,,,,5.33,4.67,5750.0,45.0,2023-05-27 12:46:04.274000,60091.531725,-492.46827499999927,v2.8.2,,null,True,,,,,,314.9,568.2,645.6,667.2,539.5,,,,,
132.0,4.2153e+07 6.7498e+07 6.2286e+07 4.2912e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.44,6.42,5727.0,132.001,2024-08-18 14:28:42.338000,60540.602505,-43.397494999997434,v2.12.0rc1,No,regular,True,128095151.0,25050325.0,40041091.0,36946945.0,26056789.0,187.56,341.591,394.187,406.374,330.327,42153000.0,67498000.0,62286000.0,42912000.0,214849000.0
300.0,1.0006e+07 2.4057e+07 2.7334e+07 2.2181e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,300.04,2024-06-17 09:51:40.215000,60478.409142,-105.59085800000321,v2.12.0rc1,No,regular,True,49398469.0,5908235.0,14127698.0,16037986.0,13324549.0,84.572,185.336,248.898,277.821,239.149,10006000.0,24057000.0,27334000.0,22181000.0,83578000.0
60.0,1.0746e+08 1.7749e+08 1.7345e+08 1.252e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-08-16 09:20:24.053000,60538.388821,-45.61117899999954,v2.12.0rc1,No,regular,True,342313011.0,62783630.0,103530826.0,101182031.0,74816522.0,286.944,545.947,648.997,686.497,568.768,107460000.0,177490000.0,173450000.0,125200000.0,583600000.0
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-04-09 06:44:09.391000,60043.280344,-540.7196560000011,v2.8.2,,null,True,,,,,,288.3,524.1,573.9,574.0,444.0,,,,,
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-04-09 07:03:18.799000,60043.293643,-540.7063570000028,v2.8.2,,null,True,,,,,,241.7,435.9,481.3,487.0,382.6,,,,,
45.0,3.5555e+08 5.1567e+08 4.5977e+08 3.1815e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2025-05-21 06:30:10.665000,60816.270695,232.27069499999925,v2.10.3,No,regular,True,990464659.0,212943339.0,308276187.0,274826681.0,194418450.0,551.204,974.192,1088.284,1097.231,874.925,355550000.0,515670000.0,459770000.0,318150000.0,1649140000.0
18.0,1.8879e+07 5.2577e+07 6.363e+07 5.5379e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,18.0,2025-07-01 11:13:13.183000,60857.467406,273.4674060000034,v2.10.3,No,regular,True,122101145.0,12031116.0,33464982.0,40492265.0,36112780.0,119.997,279.494,394.899,453.472,398.009,18879000.0,52577000.0,63630000.0,55379000.0,190465000.0
152.0,9.1004e+06 1.4864e+07 1.3265e+07 8.9228e+06,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,7.69,6.64,5674.0,152.0,2025-06-26 06:58:51.744000,60852.289998,268.2899980000002,v2.10.3,No,regular,True,27253260.0,5358540.0,8735036.0,7796475.0,5363208.0,88.234,157.472,180.162,184.13,148.1,9100400.0,14864000.0,13265000.0,8922800.0,46152200.0
20.0,1.0694e+08 1.9474e+08 1.9028e+08 1.3586e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.05,2.67,5087.0,20.0,2024-08-09 10:24:10.348000,60531.433336,-52.56666399999813,v2.12.0rc1,No,regular,True,398245437.0,67592137.0,122887041.0,120016602.0,87749656.0,297.397,588.011,708.965,742.21,612.933,106940000.0,194740000.0,190280000.0,135860000.0,627820000.0
360.0,7.7736e+06 1.0613e+07 8.8158e+06 5.7877e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.019,2025-06-11 08:31:33.286000,60837.353159,253.3531589999984,v2.10.3,No,regular,True,24365302.0,5730829.0,7802392.0,6479962.0,4352118.0,81.471,137.812,150.308,150.698,119.125,7773600.0,10613000.0,8815800.0,5787700.0,32990100.0
45.0,3.0407e+08 4.5511e+08 4.205e+08 2.7423e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2026-02-04 15:00:11.599000,61075.624872,491.6248720000003,v2.12.0rc1,No,regular,True,875682382.0,182661823.0,272901618.0,252135446.0,167983493.0,504.806,910.346,1033.297,1044.394,836.021,304070000.0,455110000.0,420500000.0,274230000.0,1453910000.0
45.0,1.941e+08 3.2657e+08 3.0328e+08 2.1231e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-03-23 11:17:34.906000,60392.470278,-191.5297219999993,v2.12.0rc1,No,regular,True,620379558.0,115817551.0,194496814.0,180621268.0,129443924.0,408.698,745.797,864.734,898.517,741.349,194100000.0,326570000.0,303280000.0,212310000.0,1036260000.0
45.0,2.0052e+08 3.365e+08 3.1218e+08 2.1839e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.019,2024-03-23 11:16:01.069000,60392.469192,-191.53080800000316,v2.12.0rc1,No,regular,True,640181192.0,119875312.0,200758043.0,186213984.0,133333852.0,418.034,761.379,881.451,914.965,753.965,200520000.0,336500000.0,312180000.0,218390000.0,1067590000.0
600.0,5.4233e+06 7.648e+06 6.8531e+06 4.6244e+06,No,211805800.0,816.875,498.12 604.38 710.62 816.88,11.27,10.18,5819.0,600.0,2024-03-18 12:48:47.781000,60387.530415,-196.46958499999892,v2.12.0rc1,No,regular,True,20808953.0,4609348.0,6442219.0,5767566.0,3989819.0,59.84,110.782,128.544,132.237,107.553,5423300.0,7648000.0,6853100.0,4624400.0,24548800.0
30.0,2.6575e+08 3.0219e+08 2.1048e+08 1.0944e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.02,3.8,0.0,30.0,2025-02-14 04:49:27.782000,60720.200839,136.20083899999736,v2.10.3,No,regular,True,557459619.0,166776236.0,189063294.0,131717569.0,69902519.0,541.802,795.186,762.852,711.144,527.979,265750000.0,302190000.0,210480000.0,109440000.0,887860000.0
172.0,3.6723e+08 6.1322e+08 5.6039e+08 3.543e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.2,4.2,5630.0,172.001,2025-02-14 16:19:37.797000,60720.679301,136.67930099999649,v2.10.3,No,regular,True,1121326518.0,216717521.0,361087515.0,330186839.0,213334641.0,559.223,1014.063,1160.009,1188.181,960.045,367230000.0,613220000.0,560390000.0,354300000.0,1895140000.0
246.0,4.1621e+07 8.576e+07 8.5578e+07 5.779e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,8.0,6.5,5104.0,246.0,2025-02-13 15:12:47.047000,60719.632452,135.632451999998,v2.10.3,No,regular,True,159364066.0,24360785.0,50231621.0,50130983.0,34640675.0,183.068,366.146,443.631,468.528,391.368,41621000.0,85760000.0,85578000.0,57790000.0,270749000.0
12.0,0 0 0 0,,,,,3.32,2.11,5726.0,12.0,2023-09-11 08:36:55.754000,60198.35891,-385.64108999999735,v2.9.1,,regular,True,775498944.0,149317543.0,247445519.0,219500849.0,159235032.0,368.76,666.101,770.025,799.5,650.431,0.0,0.0,0.0,0.0,0.0
300.0,6.7039e+07 1.3135e+08 1.3195e+08 9.688e+07,No,0.0,,498.12 604.38 710.62 816.88,7.63,6.21,4944.0,300.0,2024-06-27 06:03:30.394000,60488.250696,-95.74930399999721,v2.12.0rc1,No,regular,True,251262782.0,39280434.0,76800087.0,77179261.0,58002999.0,231.847,460.694,565.482,598.159,495.498,67039000.0,131350000.0,131950000.0,96880000.0,427219000.0
300.0,0 0 0 0,,,,,8.71,7.71,5972.0,300.019,2023-09-11 09:13:06.821000,60198.382368,-385.6176320000013,v2.8.2,,regular,True,204733979.0,40102364.0,66133193.0,57475192.0,41023228.0,167.5,300.9,345.1,355.2,286.6,0.0,0.0,0.0,0.0,0.0
366.0,,,,,,6.17,5.02,5000.0,366.0,2023-05-30 11:02:39.885000,60094.458062,-489.5419380000021,v2.8.2,,null,True,,,,,,275.4,553.9,688.3,744.4,627.5,,,,,
12.0,-6.0478e+08 -9.6004e+08 -7.908e+08 -5.7669e+08,,,,,3.32,2.37,5800.0,12.0,2023-08-05 15:23:13.423000,60161.641057,-422.3589429999993,v2.8.2,,regular,True,956035983.0,197877689.0,313472886.0,255710202.0,188975206.0,417.4,743.5,846.0,868.5,701.3,-604780000.0,-960040000.0,-790800000.0,-576690000.0,-2932310000.0
60.0,3.1251e+08 4.5534e+08 4.188e+08 2.9554e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5748.6,60.074,2025-05-10 10:53:34.265000,60805.453522,221.45352200000343,v2.10.3,No,regular,True,871692013.0,183214425.0,266501021.0,245102462.0,176874104.0,508.117,904.278,1020.911,1037.85,833.309,312510000.0,455340000.0,418800000.0,295540000.0,1482190000.0
104.0,3.1215e+07 5.45e+07 5.0316e+07 3.4664e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.15,6.13,5591.1,104.0,2024-04-05 11:30:41.724000,60405.479044,-178.5209560000003,v2.12.0rc1,No,regular,True,101765425.0,18548077.0,32326411.0,29847658.0,21043277.0,162.652,303.597,354.304,366.405,298.189,31215000.0,54500000.0,50316000.0,34664000.0,170695000.0
75.0,1.9681e+08 2.976e+08 2.783e+08 1.9726e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5763.6,75.023,2025-05-05 06:49:35.368000,60800.284002,216.28400200000033,v2.10.3,No,regular,True,585635988.0,118477565.0,178806015.0,167182496.0,121169911.0,410.192,738.321,836.975,851.555,683.784,196810000.0,297600000.0,278300000.0,197260000.0,969970000.0
75.0,4.7957e+07 1.1125e+08 1.2631e+08 9.7117e+07,No,517241379.310345,604.375,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.023,2025-11-02 15:01:39.005000,60981.625712,397.62571200000093,v2.12.0rc1,No,regular,True,230382849.0,28780846.0,66579239.0,75553640.0,59469123.0,165.693,405.41,533.541,588.637,496.86,47957000.0,111250000.0,126310000.0,97117000.0,382634000.0
400.0,2.0276e+07 3.6224e+07 3.4741e+07 2.446e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,8.96,7.8,5404.0,400.014,2024-03-18 12:07:56.879000,60387.503203,-196.4967969999998,v2.12.0rc1,No,regular,True,68175686.0,11920659.0,21224575.0,20355540.0,14674910.0,125.929,240.886,287.137,300.174,247.382,20276000.0,36224000.0,34741000.0,24460000.0,115701000.0
600.0,,,,,,9.05,6.59,4000.0,600.0,2023-05-08 10:45:57.796000,60072.445106,-511.5548940000008,v2.8.2,,null,True,,,,,,117.0,307.5,496.9,646.6,577.7,,,,,
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-04-09 06:25:27.360000,60043.267358,-540.7326420000027,v2.8.2,,null,True,,,,,,238.9,429.6,474.7,480.8,378.6,,,,,
30.0,4.2223e+08 6.5237e+08 5.8539e+08 3.9247e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.018,2024-08-20 13:33:28.836000,60542.564743,-41.435256999997364,v2.12.0rc1,No,regular,True,898999712.0,184345367.0,284390062.0,255178574.0,175085707.0,576.96,1044.694,1187.376,1210.285,971.463,422230000.0,652370000.0,585390000.0,392470000.0,2052460000.0
600.0,7.5822e+05 4.2686e+06 3.1007e+06 2.3973e+06,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,10.4,9.6,6500.0,516.769,2025-08-20 15:31:09.843000,60907.643649,323.6436489999978,v2.12.0rc1,No,regular,True,15714492.0,1900106.0,4625051.0,5312865.0,3876468.0,64.085,107.655,126.246,135.818,109.573,758220.0,4268600.0,3100700.0,2397300.0,10524820.0
12.0,-4.6283e+08 -7.649e+08 -6.551e+08 -4.9387e+08,,,,,3.32,2.37,5800.0,12.02,2023-08-05 15:30:57.842000,60161.646429,-422.35357099999965,v2.8.2,,regular,True,871206181.0,176318977.0,282967092.0,235039025.0,176881086.0,389.9,698.1,802.4,831.0,676.5,-462830000.0,-764900000.0,-655100000.0,-493870000.0,-2376700000.0
42.0,0 0 0 0,,,,,5.65,4.55,5240.0,42.022,2023-08-20 09:21:57.601000,60176.390004,-407.6099959999992,v2.9.1,,regular,True,323320685.0,53570914.0,103266354.0,93931074.0,72552342.0,216.496,417.413,502.544,532.884,442.454,0.0,0.0,0.0,0.0,0.0
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-27 14:44:00.252000,60122.613881,-461.3861190000025,v2.8.2,,null,True,,,,,,224.4,434.2,527.1,561.6,466.7,,,,,
45.0,,,,,,5.33,4.67,5750.0,45.0,2023-05-26 12:54:25.309000,60090.537529,-493.4624709999989,v2.8.2,,null,True,,,,,,288.3,524.7,599.1,620.6,502.8,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 06:54:41.903000,60126.287808,-457.71219199999905,v2.8.2,,null,True,,,,,,368.7,674.3,769.3,778.1,626.9,,,,,
60.0,1.5431e+08 2.5373e+08 2.285e+08 1.4167e+08,No,0.0,,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.022,2025-02-13 13:38:33.807000,60719.5681,135.56809999999678,v2.10.3,No,regular,True,456258727.0,90216942.0,148137091.0,133393484.0,84511209.0,358.675,650.23,739.982,753.135,602.275,154310000.0,253730000.0,228500000.0,141670000.0,778210000.0
90.0,8.6904e+06 1.285e+07 1.1327e+07 7.6212e+06,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.029,2025-06-27 12:01:06.608000,60853.500251,269.50025099999766,v2.10.3,No,regular,True,24175042.0,5175753.0,7638090.0,6731715.0,4629482.0,88.023,148.991,166.826,171.055,137.819,8690400.0,12850000.0,11327000.0,7621200.0,40488600.0
119.0,1.7716e+07 3.9203e+07 4.3642e+07 3.197e+07,No,10026000.0,710.625,,9.64,8.09,4517.0,119.067,2023-11-24 12:37:13.979000,60272.525168,-311.4748319999999,v2.9.1,No,regular,True,42299650.0,5636874.0,12472206.0,13836679.0,10353891.0,53.857,113.49,145.405,158.178,134.809,17716000.0,39203000.0,43642000.0,31970000.0,132531000.0
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-04-09 07:12:49.585000,60043.300254,-540.6997459999984,v2.8.2,,null,True,,,,,,230.9,415.3,459.6,466.7,368.3,,,,,
180.0,3.6365e+07 5.7133e+07 4.9197e+07 3.1523e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.0,2024-12-08 08:25:29.631000,60652.349997,68.34999699999753,v2.10.3,No,regular,True,103245628.0,21497228.0,33708308.0,29022337.0,19017754.0,177.691,309.458,345.226,350.011,275.988,36365000.0,57133000.0,49197000.0,31523000.0,174218000.0
90.0,3.7288e+08 6.2543e+08 5.621e+08 3.6507e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.0,2024-12-26 09:05:19.439000,60670.378178,86.37817799999902,v2.10.3,No,regular,True,1142048719.0,220424463.0,369188192.0,331880022.0,220556040.0,580.323,1034.528,1171.744,1200.664,971.14,372880000.0,625430000.0,562100000.0,365070000.0,1925480000.0
600.0,4.8174e+07 1.0135e+08 1.0919e+08 7.9456e+07,Yes,48076923.076923,498.125,498.12 604.38 710.62 816.88,7.6,6.1,4820.0,295.932,2026-02-05 16:02:29.082000,61076.666681,492.6666810000024,v2.12.0rc1,Yes,regular,True,198870001.0,28226207.0,59270327.0,63862011.0,47511454.0,196.401,400.111,503.228,535.835,448.004,48174000.0,101350000.0,109190000.0,79456000.0,338170000.0
12.0,4.066e+08 7.5172e+08 7.8255e+08 5.5417e+08,,,,,3.3,2.15,5349.0,12.014,2023-11-14 12:05:00.219000,60262.503402,-321.4965979999979,v2.9.1,,regular,True,229783976.0,36843328.0,68882311.0,71949175.0,52109160.0,174.82,342.831,420.493,450.625,375.529,406600000.0,751720000.0,782550000.0,554170000.0,2495040000.0
1207.0,,,,,,12.5,11.33,5500.0,1207.0,2023-06-28 08:39:37.423000,60123.36082,-460.6391799999983,v2.8.2,,null,True,,,,,,62.8,116.6,135.4,139.9,113.7,,,,,
90.0,1.6588e+08 2.7823e+08 2.7305e+08 2.0402e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.63,4.55,5240.0,90.0,2024-11-26 07:16:35.490000,60640.302664,56.30266400000255,v2.10.3,No,regular,True,548660478.0,98408410.0,164798249.0,161747924.0,123705893.0,369.801,701.248,823.812,854.023,700.52,165880000.0,278230000.0,273050000.0,204020000.0,921180000.0
519.0,,,,,,8.03,7.12,6250.0,519.0,2023-06-04 11:23:20.927000,60099.471536,-484.5284640000027,v2.8.2,,null,True,,,,,,287.7,536.6,617.1,620.2,481.0,,,,,
30.0,2.8462e+08 4.5014e+08 4.1667e+08 2.9664e+08,No,0.0,,498.12 604.38 710.62 816.88,3.32,2.11,5726.0,30.08,2024-07-23 14:19:37.279000,60514.596786,-69.40321399999812,v2.12.0rc1,No,regular,True,635427401.0,124448717.0,196505143.0,181881966.0,132591575.0,474.329,860.504,996.507,1034.638,848.9,284620000.0,450140000.0,416670000.0,296640000.0,1448070000.0
180.0,0 0 0 0,,,,,12.49,16.67,5870.0,180.0,2023-08-20 07:06:03.001000,60176.294822,-407.7051779999965,v2.9.1,,regular,True,2458613.0,214747.0,884737.0,788043.0,571084.0,24.761,43.886,50.016,50.881,41.345,0.0,0.0,0.0,0.0,0.0
23.0,0 0 0 0,,,,,4.53,3.4,5761.5,23.016,2023-08-20 15:12:36.460000,60176.633619,-407.3663809999998,v2.9.1,,regular,True,499399517.0,101246510.0,165155576.0,136087674.0,96909756.0,300.892,545.515,617.324,630.315,504.606,0.0,0.0,0.0,0.0,0.0
27.0,0 0 0 0,,,,,5.0,3.86,5200.0,27.001,2023-08-24 10:47:27.956000,60180.449468,-403.5505320000011,v2.9.1,,regular,True,442800419.0,73829222.0,140436465.0,128865331.0,99669399.0,259.34,491.749,590.672,626.846,523.592,0.0,0.0,0.0,0.0,0.0
31.0,0 0 0 0,No,0.0,,498.12 604.38 710.62 816.88,5.23,3.98,4700.0,31.018,2024-02-01 04:47:23.316000,60341.199396,-242.80060399999638,v2.12.0rc1,No,regular,True,439863430.0,59906408.0,134424295.0,141529092.0,104003633.0,206.428,417.405,526.638,568.877,475.065,0.0,0.0,0.0,0.0,0.0
600.0,1.3544e+06 1.625e+06 2.464e+06 2.8947e+06,No,375171900.0,498.125,498.12 604.38 710.62 816.88,11.4,8.62,3300.0,600.018,2025-02-09 05:23:19.305000,60715.221053,131.22105300000112,v2.10.3,No,regular,True,7415399.0,1261200.0,1464790.0,2139675.0,2549732.0,25.304,40.932,69.635,97.543,90.559,1354400.0,1625000.0,2464000.0,2894700.0,8338100.0
315.0,,,,,,6.13,4.95,5000.0,315.0,2023-07-29 07:24:45.290000,60154.307032,-429.692968000003,v2.8.2,,regular,True,2747829812.0,468053409.0,890543388.0,780299869.0,608933145.0,562.7,1080.1,1301.5,1362.9,1121.0,,,,,
519.0,,,,,,8.03,7.12,6250.0,519.017,2023-07-29 07:35:02.011000,60154.312988,-429.68701200000214,v2.8.2,,regular,True,759010885.0,164373530.0,254958643.0,198453642.0,141225069.0,338.2,596.3,667.5,670.5,529.5,,,,,
30.0,1.0371e+07 1.5002e+07 1.404e+07 1.0132e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.39,4.66,5777.6,30.06,2025-05-15 05:33:25.877000,60810.231371,226.23137100000167,v2.10.3,No,regular,True,31323326.0,6534665.0,9423136.0,8837950.0,6527574.0,96.122,167.115,189.904,196.118,158.609,10371000.0,15002000.0,14040000.0,10132000.0,49545000.0
30.0,1.5416e+07 2.2462e+07 2.1183e+07 1.5384e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.39,4.66,5777.6,30.0,2025-05-15 05:34:44.414000,60810.232286,226.23228599999857,v2.10.3,No,regular,True,46572162.0,9614085.0,13975088.0,13187157.0,9795830.0,116.554,203.26,231.844,240.079,194.389,15416000.0,22462000.0,21183000.0,15384000.0,74445000.0
600.0,,,,,,13.06,11.7,5118.0,600.015,2023-07-27 14:37:52.293000,60152.606161,-431.39383899999666,v2.8.2,,regular,True,6512564.0,923689.0,2002668.0,1935559.0,1650646.0,20.9,40.1,50.6,55.4,47.3,,,,,
45.0,,,,,,5.55,4.55,5500.0,45.001,2023-07-04 14:14:52.834000,60129.593403,-454.40659700000106,v2.8.2,,null,True,,,,,,177.1,329.9,387.8,403.7,329.3,,,,,
31.0,,,,,,5.23,3.98,5000.0,31.0,2023-07-04 15:02:14.935000,60129.626382,-454.3736179999978,v2.8.2,,null,True,,,,,,196.3,397.2,498.1,536.9,452.3,,,,,
60.0,5.5745e+07 1.5632e+08 1.8925e+08 1.6375e+08,No,0.0,,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.017,2025-07-02 14:17:00.860000,60858.594803,274.59480299999996,v2.10.3,No,regular,True,333017391.0,32660990.0,91473092.0,110719771.0,98163537.0,196.524,466.47,660.92,760.409,666.681,55745000.0,156320000.0,189250000.0,163750000.0,565065000.0
60.0,7.0888e+07 1.9445e+08 2.367e+08 2.1038e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.018,2024-07-30 14:24:46.859000,60521.600191,-62.39980900000228,v2.12.0rc1,No,regular,True,418986451.0,41424052.0,113482065.0,138129817.0,125950516.0,223.228,524.13,743.934,856.98,750.32,70888000.0,194450000.0,236700000.0,210380000.0,712418000.0
112.0,4.8384e+07 7.5304e+07 6.6289e+07 4.3282e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.17,6.12,5879.0,112.039,2024-08-16 15:12:00.801000,60538.632695,-45.36730499999976,v2.12.0rc1,No,regular,True,139527600.0,28848372.0,44821217.0,39478721.0,26379287.0,200.432,365.551,413.055,416.874,329.847,48384000.0,75304000.0,66289000.0,43282000.0,233259000.0
38.0,3.9724e+08 6.6771e+08 6.3433e+08 4.2168e+08,,,,,5.2,4.27,5760.0,38.024,2023-11-10 15:02:16.952000,60258.626365,-325.37363500000356,v2.9.1,,regular,True,468718762.0,86174277.0,145751670.0,140149860.0,96642954.0,250.702,455.188,527.915,545.481,443.491,397240000.0,667710000.0,634330000.0,421680000.0,2120960000.0
87.0,3.5602e+07 6.3074e+07 5.8567e+07 3.7624e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.1,5.9,5358.0,87.03,2025-02-11 11:45:59.105000,60717.489762,133.48976199999743,v2.10.3,No,regular,True,116390373.0,21209870.0,37505857.0,34814389.0,22860256.0,173.927,322.856,374.893,386.543,314.402,35602000.0,63074000.0,58567000.0,37624000.0,194867000.0
