ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20250207.18513.77,32147,32147,47.0,1.9613e+07 4.4953e+07 4.6668e+07 3.2415e+07,3.3635e+07 7.7085e+07 8.0021e+07 5.558e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.89,4.39,4930.0,47.0,2025-02-07 05:08:57.284000,60713.214276,129.2142759999988,21757.161006518887,21761.777378400002,21738.7071827,0.40070725159322695,2460713.717425005,0.000400707251593227,v2.10.3,No,regular,True,147553558.0,20067177.0,45925886.0,47671823.0,33888670.0,172.34,348.26,435.285,464.986,389.769
KP.20240724.20506.34,157214,157214,172.0,1.3488e+08 2.1898e+08 2.0282e+08 1.4339e+08,2.3099e+08 3.7497e+08 3.4733e+08 2.4554e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-07-24 05:43:12.343000,60515.237343,-68.76265699999931,-78573.92396104526,-78573.4291933,-78575.965041,0.279330447850631,2460515.741537639,0.000279330447850631,v2.12.0rc1,Yes,regular,True,709860398.0,136323630.0,220874856.0,204608593.0,148053318.0,425.739,796.546,928.933,965.928,791.52
KP.20250207.55221.65,142373,142373,60.0,1.0317e+08 1.738e+08 1.6334e+08 1.0806e+08,1.7696e+08 2.9811e+08 2.8015e+08 1.8535e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2025-02-07 15:20:51.657000,60713.63914,129.63913999999932,-56091.74188989744,-56094.4691607,-56080.4888845,0.43707303399565095,2460714.14082828,0.000437073033995651,v2.10.3,No,regular,True,551455012.0,103424594.0,173947393.0,163458485.0,110624538.0,389.292,702.065,813.826,848.004,701.095
KP.20230908.31065.77,K00117,K00117,1200.0,8.6854e+06 1.4302e+07 1.181e+07 7.8579e+06,0 0 0 0,,,,,12.46,11.39,5861.0,1200.0,2023-09-08 08:47:45.773000,60195.359555,-388.64044499999727,5593.119751825773,5586.130799500001,5621.9569022,1.9593445726739651,2460195.869185469,0.001959344572673965,v2.9.1,,regular,True,43188014.0,8825979.0,14400666.0,11875947.0,8085420.0,65.713,119.652,135.229,137.008,108.375
KP.20230904.48495.43,32147,32147,47.0,4.9325e+07 1.1109e+08 1.0911e+08 8.3249e+07,0 0 0 0,,,,,5.89,4.39,4800.0,47.0,2023-09-04 13:28:38.940000,60191.561285,-392.4387149999966,21765.244732126605,21765.9244479,21762.5275864,0.317744162823963,2460192.0621542437,0.000317744162823963,v2.9.1,,regular,True,365718199.0,50909826.0,114508894.0,112455343.0,87844135.0,213.586,434.33,547.374,583.969,485.588
KP.20230904.56106.48,26965,26965,52.0,3.909e+08 7.1447e+08 6.4078e+08 4.6118e+08,0 0 0 0,,,,,4.18,3.01,5107.0,52.0,2023-09-04 15:35:32.487000,60191.649376,-392.3506239999988,-42108.282879582744,-42110.9226712,-42097.7303828,0.14427078080743602,2460192.1514573526,0.000144270780807436,v2.9.1,,regular,True,2244042908.0,395995727.0,722644180.0,648160589.0,477242411.0,591.316,1116.499,1321.487,1369.128,1114.642
KP.20230409.49527.36,118203,118203,180.0,,,,,,,7.91,6.86,5750.0,180.0,2023-04-09 13:42:54.856000,60043.570423,-540.4295770000026,-26743.04354232732,-27605.1288731,-23186.6575314,1.2144501050726209,,0.001214450105072621,v2.8.2,,null,True,,,,,,182.6,335.7,376.0,380.3,299.4
KP.20230409.51447.80,118203,118203,180.0,,,,,,,7.91,6.86,5750.0,180.0,2023-04-09 14:14:55.075000,60043.592647,-540.4073530000023,-26749.55164147118,-27611.2736484,-23194.6644611,1.2354311695407478,,0.001235431169540748,v2.8.2,,null,True,,,,,,179.0,330.6,370.0,373.6,292.9
KP.20250219.46309.34,114783,114783,113.0,1.8929e+07 3.6951e+07 3.5931e+07 2.3753e+07,3.2437e+07 6.3313e+07 6.1566e+07 4.07e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.3,6.0,4989.0,113.0,2025-02-19 12:52:45.864000,60725.535988,141.53598800000327,-12001.653308720406,-12021.902253600001,-11920.7086901,0.452590377934367,2460726.0413637166,0.000452590377934367,v2.10.3,No,regular,True,116680176.0,19051268.0,37123489.0,36095193.0,24410224.0,166.601,318.548,380.954,399.3,329.173
KP.20240227.44383.54,95128,95128,75.0,1.2159e+08 2.0241e+08 1.846e+08 1.2092e+08,2.082e+08 3.4659e+08 3.1612e+08 2.0706e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.024,2024-02-27 12:20:21.052000,60367.513697,-216.48630299999786,11207.990289299067,11223.7634927,11142.9083976,0.310694389242658,2460368.0197774316,0.000310694389242658,v2.12.0rc1,No,regular,True,650151789.0,125232682.0,208062537.0,189722109.0,127134460.0,415.477,778.296,892.189,891.305,709.33
KP.20230908.22785.28,K00319,K00319,1400.0,7.7607e+06 1.3474e+07 1.1431e+07 7.782e+06,0 0 0 0,,,,,12.67,11.53,5486.1,1348.675,2023-09-08 06:30:59.619000,60195.263718,-388.736281999998,-28220.462389798657,-28228.5226684,-28186.8856254,1.446090709667672,2460195.773880148,0.001446090709667672,v2.9.1,,regular,True,40985484.0,7904929.0,13573932.0,11494069.0,8012552.0,63.445,116.813,133.532,135.843,108.467
KP.20230901.41778.62,12572,12572,300.0,3.7107e+07 6.2008e+07 5.3712e+07 3.8131e+07,0 0 0 0,,,,,9.03,7.92,5746.6,300.0,2023-09-01 11:38:48.632000,60188.483549,-395.51645100000314,-16225.640267459274,-16228.0811389,-16215.5708686,0.7625710855514001,2460188.989060268,0.0007625710855514,v2.9.1,,regular,True,193574253.0,37499541.0,62549381.0,54179012.0,39346317.0,143.863,263.258,305.614,315.852,256.726
KP.20240731.29825.59,T001333,T001333,60.0,1.5934e+06 2.2543e+06 1.8747e+06 1.1951e+06,2.1965e+06 3.1075e+06 2.5843e+06 1.6474e+06,No,375171900.0,498.125,498.12 604.38 710.62 816.88,9.36,11.07,6451.1,60.029,2024-07-31 08:17:35.605000,60522.345202,-61.65479800000321,-15392.284229854557,-15431.2702409,-15231.423858999999,15.057872995797135,2460522.848528153,0.015057872995797136,v2.12.0rc1,No,regular,True,7213780.0,1658928.0,2338579.0,1945516.0,1270756.0,44.582,76.568,83.099,83.036,65.197
KP.20230806.46866.13,K00148,K00148,900.0,1.1756e+06 2.5705e+06 2.4009e+06 1.9146e+06,1.3531e+05 38721 -94724 -19566,,,,,13.06,16.15,5118.0,900.0,2023-08-06 13:08:36.147000,60162.54243,-421.45756999999867,-545.0102196422541,-14011.735183600002,53287.8646662,2.434702396342541,,0.002434702396342541,v2.8.2,,regular,True,8155696.0,1190231.0,2585906.0,2410893.0,1968665.0,33.8,65.6,80.2,85.8,71.8
KP.20260101.44539.13,HD109358,HD109358,45.0,6.5667e+07 9.9083e+07 9.4413e+07 6.4143e+07,1.1266e+08 1.6997e+08 1.6196e+08 1.1004e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2026-01-01 12:22:41.640000,61041.515498,457.51549800000066,6274.630613225095,6273.094922,6280.9670363,0.467724641973755,2461042.0182559416,0.000467724641973755,v2.12.0rc1,No,regular,True,333677691.0,67551364.0,101768603.0,96986513.0,67371210.0,316.118,550.055,633.737,660.522,537.912
KP.20240318.56986.40,185144,185144,16.0,3.7054e+07 6.8947e+07 6.5959e+07 4.6193e+07,6.4137e+07 1.1934e+08 1.1415e+08 7.9932e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.0,2024-03-18 15:49:54.405000,60387.659562,-196.34043799999927,26695.25497704843,26696.8704855,26689.4574734,0.34562932292133297,2460388.159686966,0.000345629322921333,v2.12.0rc1,No,regular,True,237736782.0,40178733.0,74699928.0,71541555.0,51316565.0,235.32,455.349,542.455,566.431,465.444
KP.20230727.55161.47,201091,201091,36.0,,,,,,,4.77,3.11,4000.0,36.001,2023-07-27 15:19:39.482000,60152.638443,-431.36155699999654,-65645.07830514226,-65639.71315390001,-65664.3551359,0.35531179947870595,,0.000355311799478706,v2.8.2,,regular,True,531922135.0,58148423.0,153210312.0,165392804.0,155170594.0,192.3,421.1,574.0,654.5,576.9
KP.20230715.50069.55,K00004,K00004,480.0,,,,,,,11.417,10.475,6210.0,480.025,2023-07-15 13:58:29.567000,60140.579505,-443.4204949999985,-21589.893640809532,-21678.8969115,-21222.6568103,57.7771437244602,,0.0577771437244602,v2.8.2,,null,True,,,,,,58.6,104.9,118.7,120.8,96.1
KP.20240331.20810.39,32147,32147,47.0,2.5255e+07 5.7408e+07 5.937e+07 4.4542e+07,4.3316e+07 9.8459e+07 1.0182e+08 7.6385e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.89,4.39,4800.0,47.0,2024-03-31 05:47:13.901000,60400.240856,-183.7591440000033,21756.05871909009,21758.7266368,21745.393789,0.331076582009537,2460400.739561918,0.000331076582009537,v2.12.0rc1,No,regular,True,192412497.0,25930248.0,58849202.0,60862869.0,46770175.0,196.731,399.358,503.619,540.225,455.744
KP.20240331.31041.64,89307,89307,85.0,3.2389e+07 5.1374e+07 4.449e+07 2.9532e+07,5.5469e+07 8.798e+07 7.6192e+07 5.0574e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,6.88,5.89,5955.0,85.0,2024-03-31 08:38:04.154000,60400.359278,-183.64072199999646,23065.75606556641,23060.6103003,23086.9880328,0.690278743402589,2460400.86508429,0.000690278743402589,v2.12.0rc1,No,regular,True,162285957.0,33227227.0,52599486.0,45545620.0,30913622.0,222.821,394.404,442.436,447.893,358.549
KP.20250820.31608.26,T006650,T006650,600.0,9.0282e+06 1.5414e+07 1.3288e+07 8.4125e+06,1.2443e+07 2.1248e+07 1.8313e+07 1.1596e+07,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,10.4,9.6,6500.0,600.021,2025-08-20 08:51:48.271000,60907.365833,323.3658330000035,-834.2678650204849,-1328.1013747,1203.3409946,69.74594211665715,2460907.872307173,0.06974594211665715,v2.12.0rc1,No,regular,True,46209844.0,8905260.0,15392308.0,13294120.0,8618155.0,114.234,197.505,215.957,216.204,170.637
KP.20250820.32905.92,T006650,T006650,600.0,7.5515e+06 1.3225e+07 1.1409e+07 7.1865e+06,1.0406e+07 1.8224e+07 1.5722e+07 9.9016e+06,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,10.4,9.6,6500.0,600.015,2025-08-20 09:13:25.924000,60907.380855,323.38085500000307,45.33132597213474,-522.3688606,2387.7218424,72.6304401951897,2460907.8870496894,0.0726304401951897,v2.12.0rc1,No,regular,True,39374406.0,7417817.0,13192248.0,11406880.0,7357459.0,105.997,183.853,200.777,200.779,158.34
KP.20250820.47178.08,T006650,T006650,600.0,6.2987e+06 1.1662e+07 1.0282e+07 6.5706e+06,8.6801e+06 1.6074e+07 1.4164e+07 9.0541e+06,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,10.4,9.6,6500.0,600.0,2025-08-20 13:11:18.090000,60907.54604,323.5460400000011,-2164.182595431452,-2493.2976316,-806.2194350000001,76.5937812211941,2460908.052574809,0.0765937812211941,v2.12.0rc1,No,regular,True,34805521.0,6159599.0,11631686.0,10283314.0,6730920.0,99.003,173.046,190.882,192.323,152.79
KP.20241013.32188.67,201092,201092,60.0,3.1616e+07 8.8613e+07 1.0846e+08 9.8346e+07,5.4182e+07 1.5187e+08 1.8587e+08 1.6856e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3889.6,60.0,2024-10-13 08:56:58.677000,60596.372556,12.372556000002078,-64170.44527897733,-64165.1170497,-64189.5894502,0.335642964188275,2460596.8762776023,0.000335642964188275,v2.12.0rc1,No,regular,True,329477013.0,31668294.0,88638923.0,108488696.0,100681097.0,195.041,461.018,654.253,754.677,662.069
KP.20231125.48286.44,34411,34411,23.0,1.7332e+08 2.7515e+08 2.5028e+08 1.5485e+08,9.6883e+08 1.5377e+09 1.3996e+09 8.6511e+08,No,10026000.0,710.625,,4.53,3.4,5830.0,23.0,2023-11-25 13:24:57.951000,60273.558869,-310.4411309999996,66562.7528340973,66559.40742369999,66576.5563483,0.349758362901084,2460274.064961212,0.000349758362901084,v2.9.1,No,regular,True,869213847.0,175954457.0,278967046.0,253784166.0,160508176.0,363.603,645.972,724.142,728.253,576.153
KP.20231125.49853.15,55575,55575,46.0,1.4321e+08 2.2632e+08 2.0861e+08 1.3101e+08,5.8264e+08 9.1984e+08 8.4765e+08 5.3249e+08,No,10026000.0,710.625,,5.39,4.66,5800.0,46.0,2023-11-25 13:51:16.160000,60273.577002,-310.4229980000018,84777.24859938276,84773.2624369,84793.69283290001,0.445004725326474,2460274.081948296,0.000445004725326474,v2.9.1,No,regular,True,743584879.0,149677395.0,236243521.0,217802510.0,139861453.0,326.505,584.316,660.231,669.206,533.371
KP.20240322.25376.08,37124,37124,138.0,1.3861e+07 2.4512e+07 2.3283e+07 1.6516e+07,2.3745e+07 4.1996e+07 3.9887e+07 2.8291e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.49,6.36,5698.0,138.001,2024-03-22 07:04:05.087000,60391.293703,-192.706296999997,-23091.617185941017,-23089.9844629,-23098.3527064,0.805942528168379,2460391.7945399494,0.000805942528168379,v2.12.0rc1,No,regular,True,78653177.0,13904270.0,24531558.0,23296584.0,16920763.0,137.402,259.422,307.283,322.351,267.095
KP.20240820.46343.60,201092,201092,60.0,9.2103e+06 2.7093e+07 3.558e+07 3.3087e+07,1.5786e+07 4.6433e+07 6.0984e+07 5.6713e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.023,2024-08-20 12:52:53.611000,60542.53638,-41.463620000002265,-64178.57799237828,-64173.39414209999,-64197.203414100004,0.6157528589934821,2460543.041081877,0.000615752858993482,v2.12.0rc1,No,regular,True,105958470.0,9237544.0,27120207.0,35609322.0,33991395.0,101.72,249.356,366.916,434.945,390.832
KP.20240820.49875.24,34411,34411,90.0,1.8592e+08 2.9863e+08 2.7475e+08 1.8725e+08,3.1848e+08 5.1161e+08 4.7071e+08 3.208e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.026,2024-08-20 13:52:00.257000,60542.577257,-41.42274300000281,66552.49110873068,66550.4988486,66560.711383,0.230091276487555,2460543.0762768546,0.000230091276487555,v2.12.0rc1,No,regular,True,963083385.0,188523288.0,302335477.0,278156792.0,194067828.0,512.527,946.516,1089.61,1121.004,903.994
KP.20230818.71178.94,,,5.0,-61806 -28522 -17096 -9219.5,0 0 0 0,,,,,,,45000.0,5.019,2023-08-18 19:46:21.448000,60174.823827,-409.17617299999984,0.0,0.0,0.0,0.0,2460175.3294170145,0.0,v2.9.1,,regular,True,,,,,,9.209,9.487,8.985,9.156,8.909
KP.20240818.38667.32,185144,185144,16.0,2.924e+07 5.3018e+07 5.244e+07 3.7636e+07,5.0493e+07 9.1549e+07 9.0551e+07 6.4988e+07,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.0,2024-08-18 10:44:35.358000,60540.447539,-43.55246099999931,26696.957891831327,26695.789214200002,26701.1518735,0.405962234672421,2460540.9488185314,0.000405962234672421,v2.12.0rc1,Yes,regular,True,189680315.0,32000060.0,57962054.0,57414195.0,42304005.0,205.879,400.305,481.705,507.662,419.544
KP.20241012.33154.46,4614,4614,30.0,2.443e+08 3.7189e+08 3.2299e+08 2.2034e+08,5.6023e+08 8.5277e+08 7.4062e+08 5.0531e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.075,2024-10-12 09:12:49.497000,60595.383729,11.38372900000104,8524.727629324898,8522.2566413,8534.9231851,0.22770631477564598,2460595.888330233,0.000227706314775646,v2.12.0rc1,No,regular,True,1164941878.0,244768918.0,372008626.0,323080906.0,225083428.0,676.082,1199.855,1346.068,1363.685,1089.54
KP.20240617.50885.79,3651,3651,80.0,1.2316e+06 2.2205e+06 2.2461e+06 1.661e+06,2.1107e+06 3.8053e+06 3.8495e+06 2.847e+06,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.63,4.55,5240.0,80.026,2024-06-17 14:08:45.805000,60478.588953,-105.41104700000142,-32948.13558162023,-32945.8723232,-32956.2576369,1.748773598777702,2460479.088183393,0.001748773598777702,v2.12.0rc1,No,regular,True,7459580.0,1246684.0,2238128.0,2262291.0,1712476.0,40.718,79.032,96.503,102.895,86.236
KP.20230906.45714.65,26965,26965,52.0,1.4193e+08 2.6236e+08 2.3703e+08 1.7244e+08,0 0 0 0,,,,,4.18,3.01,5107.0,52.0,2023-09-06 12:42:20.664000,60193.529104,-390.4708959999989,-42105.804184506844,-42107.221968,-42100.1366327,0.238971083196903,2460194.0313718356,0.000238971083196903,v2.9.1,,regular,True,826187436.0,143547909.0,264961719.0,239396371.0,178281435.0,355.037,674.276,802.0,845.098,696.112
KP.20230813.51355.89,19373,19373,12.0,1.1829e+08 1.8511e+08 1.482e+08 1.0298e+08,0 0 0 0,,,,,3.9,3.14,6000.0,12.025,2023-08-13 14:16:01.900000,60169.594397,-414.40560299999925,49495.328754871916,49486.9180324,49530.032278,0.462731163085523,2460170.0944479727,0.000462731163085523,v2.9.1,,regular,True,633197094.0,134558147.0,210379905.0,168499745.0,119759296.0,347.755,614.546,688.101,695.338,553.168
KP.20250521.23669.46,109358,109358,45.0,2.1156e+08 3.0675e+08 2.7315e+08 1.8881e+08,3.6276e+08 5.2598e+08 4.6832e+08 3.2375e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2025-05-21 06:34:51.969000,60816.273948,232.27394800000184,6244.961371794977,6241.0576602,6261.0684953,0.28344487627248705,2460816.776374047,0.000283444876272487,v2.10.3,No,regular,True,1009709304.0,217268961.0,314496099.0,280040065.0,197904178.0,556.573,984.365,1099.552,1108.154,882.757
KP.20230901.39670.36,T006255,T006255,600.0,1.7958e+06 5.691e+06 1.0589e+07 1.447e+07,0 0 0 0,,,,,11.64,8.91,3132.5,600.0,2023-09-01 11:06:10.372000,60188.459147,-395.5408529999986,-17337.605213430743,-17337.624221,-17337.5942164,3.6894996731860967,2460188.967317159,0.003689499673186097,v2.9.1,,regular,True,33276828.0,1901051.0,5771516.0,10658910.0,14945349.0,25.09,69.275,121.952,168.202,153.933
KP.20230831.44470.91,T006324,T006324,900.0,9.7717e+05 2.8415e+06 5.8783e+06 8.6767e+06,0 0 0 0,,,,,12.2,9.41,3176.6,900.015,2023-08-31 12:28:40.921000,60187.514706,-396.48529399999825,-87995.64222366,-88021.81792880001,-87980.49799189999,4.541692748553368,2460188.0216943887,0.004541692748553368,v2.9.1,,regular,True,19205591.0,1180417.0,2991968.0,5990106.0,9043100.0,19.334,49.996,91.845,131.345,120.38
KP.20230831.45552.39,219134,219134,31.0,3.7068e+07 8.336e+07 8.2035e+07 6.3317e+07,0 0 0 0,,,,,5.23,3.98,4700.0,31.0,2023-08-31 12:39:27.894000,60187.527226,-396.47277400000166,-18355.601682905148,-18354.9814706,-18358.0809651,0.435338152407927,,0.000435338152407927,v2.8.2,,regular,True,273302819.0,37937193.0,85208157.0,83868373.0,66289095.0,161.6,330.5,414.6,447.3,376.9
KP.20240526.33143.35,157214,157214,172.0,5.3588e+07 8.2927e+07 7.3285e+07 4.965e+07,9.1805e+07 1.4205e+08 1.2555e+08 8.5062e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-05-26 09:13:49.361000,60456.3836,-127.61639999999898,-78572.40939847569,-78571.4298385,-78576.45040609999,0.44385550879580504,2460456.888391432,0.000443855508795805,v2.12.0rc1,No,regular,True,261113403.0,53775663.0,83068565.0,73407614.0,50861559.0,274.16,495.98,564.406,576.094,463.896
KP.20250711.54308.03,185144,185144,16.0,3.1989e+06 6.1993e+06 6.4379e+06 4.7556e+06,5.5127e+06 1.0684e+07 1.1095e+07 8.1962e+06,Yes,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.0,2025-07-11 15:05:16.070000,60867.628567,283.62856699999975,26701.15268833086,26702.790825,26695.2739798,1.312203978793661,2460868.1292774705,0.001312203978793661,v2.10.3,Yes,regular,True,23534931.0,3631179.0,7031249.0,7323243.0,5549258.0,68.812,133.621,166.689,181.301,151.834
KP.20250609.32257.57,157347,157347,101.0,5.8452e+07 9.0384e+07 8.0512e+07 5.4978e+07,1.0011e+08 1.5483e+08 1.379e+08 9.4169e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.07,2025-06-09 08:58:28.106000,60835.373348,251.373348000001,-35878.46063572875,-35877.9290739,-35880.6535034,0.39232331658044,2460835.880293355,0.00039232331658044,v2.10.3,No,regular,True,286545575.0,58732597.0,90667565.0,80758403.0,56387008.0,288.818,518.341,589.734,600.226,479.214
KP.20250608.23056.56,109358,109358,45.0,1.9214e+08 2.843e+08 2.4816e+08 1.6959e+08,3.2948e+08 4.8751e+08 4.2554e+08 2.9079e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.017,2025-06-08 06:24:39.072000,60834.266855,250.26685500000167,6283.178617291481,6282.2414265,6287.0455648,0.29737014503015197,2460834.7679563346,0.000297370145030152,v2.10.3,No,regular,True,921506389.0,197435685.0,291645634.0,254545442.0,177879627.0,532.217,937.731,1049.83,1063.568,851.242
KP.20250429.22876.36,109358,109358,45.0,1.469e+08 2.1871e+08 2.0593e+08 1.4697e+08,2.5192e+08 3.7506e+08 3.5316e+08 2.5207e+08,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2025-04-29 06:21:38.866000,60794.264773,210.2647730000026,6283.963002415012,6283.226189399999,6287.003170200001,0.339076114372642,2460794.768624753,0.000339076114372642,v2.10.3,Yes,regular,True,739462139.0,150723522.0,224008652.0,210852193.0,153877770.0,464.065,828.915,939.265,960.26,772.176
KP.20230731.24300.57,K00072,K00072,600.0,,,,,,,10.92,9.89,5750.0,600.029,2023-07-31 06:50:00.583000,60156.281254,-427.71874599999865,-98837.28737483082,-98837.8715771,-98834.87734800001,1.316972598294734,,0.001316972598294734,v2.8.2,,regular,True,69429811.0,13233865.0,22724323.0,19067018.0,14404603.0,85.9,157.3,180.8,178.3,138.9
KP.20230826.21201.47,166620,166620,315.0,3.8577e+08 7.5322e+08 6.8453e+08 5.055e+08,0 0 0 0,,,,,6.13,4.95,5000.0,315.0,2023-08-26 05:55:58.980000,60182.245387,-401.75461299999733,-19253.44873846623,-19255.7984095,-19244.055991,0.15062193961553,2460182.749478939,0.00015062193961553,v2.9.1,,regular,True,2356629553.0,388700393.0,758212477.0,689089148.0,520627533.0,513.679,1000.787,1205.799,1265.454,1039.571
KP.20240731.33631.27,T001333,T001333,60.0,9.2124e+05 1.2804e+06 1.0553e+06 6.6739e+05,1.2701e+06 1.7652e+06 1.4548e+06 9.2008e+05,No,375171900.0,498.125,498.12 604.38 710.62 816.88,9.36,11.07,6451.1,60.025,2024-07-31 09:21:01.284000,60522.389249,-61.610751000000164,-15307.81070960001,-15330.3890797,-15214.649986299999,19.3187170985232,2460522.892655073,0.019318717098523203,v2.12.0rc1,No,regular,True,4138367.0,973052.0,1342697.0,1107021.0,715597.0,34.285,58.612,63.206,62.805,49.167
KP.20240818.55470.44,34411,34411,90.0,2.1759e+08 3.4455e+08 3.1668e+08 2.1781e+08,3.7284e+08 5.9035e+08 5.426e+08 3.7317e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.072,2024-08-18 15:25:15.475000,60540.642018,-43.35798200000136,66555.63362445784,66551.3567966,66573.2802648,0.212544146405853,2460541.140844155,0.000212544146405853,v2.12.0rc1,No,regular,True,1121418737.0,221744463.0,350504156.0,322268749.0,226901368.0,568.266,1024.928,1173.182,1206.216,979.604
KP.20231124.22319.68,T006255,T006255,600.0,2.06e+06 6.9571e+06 1.3917e+07 1.7314e+07,2.957e+06 1.0096e+07 2.0174e+07 2.5101e+07,No,10026000.0,710.625,,11.64,8.91,3132.5,600.0,2023-11-24 06:16:59.691000,60272.258327,-311.7416729999968,-17324.588919067275,-17322.7869249,-17325.6314819,3.28540291331118,2460272.764031237,0.00328540291331118,v2.9.1,No,regular,True,40893598.0,2073400.0,6995304.0,13967023.0,17857870.0,28.137,78.185,135.998,186.53,168.952
KP.20230824.38234.96,T005961,T005961,300.0,5.5092e+06 1.7152e+07 2.063e+07 1.9847e+07,0 0 0 0,,,,,9.88,7.86,3900.0,300.015,2023-08-24 10:39:44.970000,60180.442532,-403.55746799999906,-9059.795288689456,-9056.7590471,-9070.7044155,1.074788278161749,,0.001074788278161749,v2.8.2,,regular,True,63649094.0,5505278.0,17153930.0,20634591.0,20355293.0,64.19,153.863,222.26,262.602,233.366
KP.20250608.33167.79,GL699,GL699,230.0,4.9925e+06 1.2868e+07 2.8113e+07 4.1548e+07,8.543e+06 2.2012e+07 4.8094e+07 7.1083e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,8.19,5.24,3206.0,230.0,2025-06-08 09:14:42.798000,60834.383884,250.38388400000258,-110190.68565974018,-110173.13420290001,-110200.8402412,1.245981193813134,2460834.8910015165,0.001245981193813134,v2.10.3,No,regular,True,89029336.0,5029660.0,12917577.0,28204518.0,42877579.0,59.309,180.741,334.197,475.839,436.838
KP.20250801.50662.62,4614,4614,30.0,1.1414e+08 1.7895e+08 1.5932e+08 1.0725e+08,2.6151e+08 4.0995e+08 3.6499e+08 2.4574e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2025-08-01 14:04:37.631000,60888.586372,304.58637199999794,0.0,8474.325883700001,8452.3747504,0.0,2460889.0872223997,0.0,v2.12.0rc1,No,regular,True,562643078.0,114387914.0,179035089.0,159393997.0,109826076.0,464.811,813.385,769.065,863.823,763.974
KP.20230709.55000.18,185144,185144,16.0,,,,,,,4.45,3.42,5500.0,16.0,2023-07-09 15:16:48.193000,60134.636573,-449.3634269999966,26736.655400422707,26738.5602568,26728.720325600003,2.180844505200473,,0.002180844505200473,v2.8.2,,null,True,,,,,,41.7,80.7,98.6,105.6,87.2
KP.20240816.53721.96,24040,24040,129.0,3.2576e+07 5.0374e+07 4.4176e+07 2.8907e+07,5.5781e+07 8.6255e+07 7.5641e+07 4.9495e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.35,6.28,5802.0,129.038,2024-08-16 14:56:26.477000,60538.62178,-45.37821999999869,-9350.443441600575,-9350.8550799,-9348.7449788,0.559339646716984,2460539.12274164,0.000559339646716984,v2.12.0rc1,No,regular,True,158136490.0,32921469.0,50820389.0,44562245.0,29832385.0,216.767,389.119,438.785,442.663,350.956
KP.20230727.55246.55,201091,201091,36.0,,,,,,,4.77,3.11,4000.0,36.017,2023-07-27 15:21:04.558000,60152.639423,-431.36057699999947,-65644.843570997,-65639.2558666,-65664.9200287,0.366576611288958,,0.000366576611288958,v2.8.2,,regular,True,505097169.0,55084760.0,145583673.0,157218954.0,147209780.0,185.5,408.4,557.5,635.9,559.2
