EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
600.0,,,,,,11.64,8.91,3132.5,600.0,2023-05-28 14:39:42.583000,60092.607421,-491.3925789999994,v2.9.1,,regular,True,,,,,,22.193,62.545,107.809,148.784,135.677,,,,,,,,,,,1.0,11.42570193981592,13.67558485832049,14.85789696248668,15.557403025879038,15.357153034974594
103.0,2.282e+07 4.3885e+07 4.3364e+07 2.8736e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.2,5.8,5188.0,103.031,2025-02-19 13:16:51.111000,60725.55277,141.55277000000206,v2.10.3,No,regular,True,81443242.0,13347677.0,25623077.0,25314890.0,17157597.0,134.562,261.859,316.125,334.517,274.46,22820000.0,43885000.0,43364000.0,28736000.0,138805000.0,20.563696038442558,21.273697194968594,21.260730277609735,20.813972725705096,22.52391971436447,2.5,12.812519105421119,14.258244463435801,14.667201149999375,14.789997904788995,14.360302233258652
246.0,5.4616e+07 8.3247e+07 7.3553e+07 4.9649e+07,No,0.0,,498.12 604.38 710.62 816.88,7.28,6.3,5874.0,246.016,2024-06-18 06:11:50.543000,60479.256797,-104.74320299999818,v2.12.0rc1,No,regular,True,154838176.0,32307113.0,49143806.0,43420869.0,29966386.0,215.071,382.371,432.044,439.334,352.614,54616000.0,83247000.0,73553000.0,49649000.0,261065000.0,20.645961956850606,21.103583711353462,20.96916320963445,20.542438496301145,22.344533860997064,2.0,12.965571504330985,14.2150869664548,14.480302123539822,14.516636305032986,14.039159988763174
172.0,3.5998e+08 5.5729e+08 5.0152e+08 3.4186e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-06-18 07:02:13.744000,60479.29222,-104.707779999997,v2.12.0rc1,Yes,regular,True,1041815658.0,212384980.0,328241423.0,295360198.0,205829056.0,546.507,989.508,1131.449,1157.417,933.553,359980000.0,557290000.0,501520000.0,341860000.0,1760650000.0,21.011874814295723,21.486382008118877,21.371899524808384,20.955799603459482,22.73536146036081,2.0,13.309157527900847,14.598275431490755,14.88935379739409,14.93862816742541,14.471873777253276
38.0,,,,,,5.2,4.27,5760.0,38.0,2023-10-20 15:31:58.045000,60237.64698,-346.3530200000023,v2.9.1,,regular,True,425973295.0,76051027.0,130982550.0,127356299.0,91583418.0,265.687,478.626,561.319,590.857,489.307,,,,,,,,,,,1.0,13.372392533494175,14.650522442129127,14.996589722634024,15.10795293379855,14.69844815244904
30.0,,,,,,3.47,2.23,5002.0,30.019,2023-09-23 13:38:31.809000,60210.568247,-373.4317529999971,v2.9.1,,regular,True,2163374480.0,349091254.0,685528320.0,651022006.0,477732899.0,566.381,1092.973,1316.96,1380.722,1134.736,,,,,,,,,,,1.0,13.542740242916258,14.97024403115684,15.375059784922863,15.477728087304467,15.051671029527299
60.0,2.9241e+08 4.4561e+08 3.938e+08 2.6272e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.026,2024-06-15 06:41:02.929000,60476.278155,-107.72184500000003,v2.12.0rc1,No,regular,True,816732691.0,170743119.0,259815649.0,229621508.0,156552413.0,487.193,884.155,1002.222,1016.688,811.806,292410000.0,445610000.0,393800000.0,262720000.0,1394540000.0,21.13960242600166,21.597009194895428,21.46281115354614,21.02335471263926,22.83569931348284,2.0,13.413127072624622,14.707263910327091,14.979441533074452,15.010560362021144,14.521883158203579
172.0,5.3538e+08 8.2684e+08 7.4455e+08 5.074e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.074,2024-05-10 11:36:26.979000,60440.482647,-143.5173530000029,v2.12.0rc1,No,regular,True,1546647017.0,315794734.0,486869264.0,438406990.0,305576028.0,669.778,1197.762,1369.897,1404.584,1143.24,535380000.0,826840000.0,744550000.0,507400000.0,2614170000.0,21.44283424115523,21.914732578499375,21.800913552642537,21.38455503994541,23.16451344878169,2.0,13.750833274209334,15.013031535788748,15.304618455691028,15.358917467438008,14.911865939057208
75.0,3.9856e+07 6.1182e+07 5.4399e+07 3.6681e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.032,2025-06-26 06:17:12.699000,60852.261517,268.261516999999,v2.10.3,No,regular,True,115316411.0,23849961.0,36548191.0,32501196.0,22417062.0,186.893,325.118,370.065,380.239,304.635,39856000.0,61182000.0,54399000.0,36681000.0,192118000.0,19.18358111700183,19.648906015736664,19.52132413219664,19.09344975883591,20.891266983691278,3.0,11.540312018337202,12.742551914843734,13.023736903234472,13.082630137152492,12.601245834774964
45.0,4.5483e+07 6.874e+07 5.9592e+07 3.9575e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.018,2025-06-26 06:27:24.713000,60852.268771,268.26877100000274,v2.10.3,No,regular,True,128722648.0,27358121.0,41276570.0,35785939.0,24302016.0,196.272,346.976,390.553,396.65,316.605,45483000.0,68740000.0,59592000.0,39575000.0,213390000.0,19.101591471722063,19.549992535064657,19.394938618727068,18.950521024397624,20.779903874105422,3.0,11.421260455211257,12.658465896028485,12.915368606316687,12.949006008672622,12.45955756154871
30.0,4.3344e+08 6.609e+08 5.9655e+08 3.8777e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.019,2024-09-12 11:49:15.249000,60565.492362,-18.50763800000277,v2.12.0rc1,No,regular,True,913136821.0,189874217.0,289047559.0,260876553.0,173338490.0,588.507,1060.854,1193.985,1206.008,957.603,433440000.0,660900000.0,596550000.0,387770000.0,2078660000.0,21.219519332423577,21.67753624287692,21.566313988304998,21.09863237983815,22.92165551053223,2.0,13.475955027843169,14.75547495444482,15.012191217192099,15.03394780663416,14.533124353040385
470.0,4.1761e+07 6.68e+07 5.8307e+07 3.4257e+07,No,0.0,,498.12 604.38 710.62 816.88,8.8,7.8,5769.0,470.0,2025-02-28 07:52:43.111000,60734.325553,150.3255530000024,v2.10.3,No,regular,True,118225036.0,24509784.0,39108901.0,34132751.0,20473600.0,188.121,335.425,372.663,370.387,287.947,41761000.0,66800000.0,58307000.0,34257000.0,201125000.0,21.17168257926512,21.68169651134957,21.534057097070246,20.956628674348785,22.878420497928424,2.5,13.49194174851751,14.74773249739693,14.976336734096158,14.963034031288167,14.416318145940537
30.0,1.7353e+06 2.7611e+06 2.8429e+06 2.0301e+06,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.018,2026-02-20 05:18:07.195000,61091.220741,507.22074099999736,v2.12.0rc1,No,regular,True,4111248.0,759531.0,1206381.0,1240895.0,904439.0,32.811,70.423,71.906,92.988,81.808,1735300.0,2761100.0,2842900.0,2030100.0,9369400.0,15.20563328015604,15.70990220310734,15.741600821948577,15.375990441208671,17.036476313997557,4.0,7.187294197371819,8.84576947295617,8.891022515266357,9.449331397903865,9.171175740113153
61.0,2.4192e+07 4.7282e+07 4.6924e+07 3.0997e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.6,5.2,5042.0,61.001,2025-02-19 13:30:03.196000,60725.562185,141.5621850000025,v2.10.3,No,regular,True,90057786.0,14534001.0,28359123.0,28145666.0,19018994.0,141.353,277.213,334.188,353.249,289.213,24192000.0,47282000.0,46924000.0,30997000.0,149395000.0,20.595854847025862,21.323415009112146,21.315162977767837,20.86497457072872,22.57251556901044,2.5,12.888200563251633,14.350743376513218,14.756629668576082,14.877080117940938,14.442764464530466
30.0,5.1902e+08 7.7919e+08 7.1245e+08 4.6725e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-09-04 14:04:08.341000,60557.58603,-26.413970000001427,v2.12.0rc1,No,regular,True,1085952027.0,226753718.0,339900866.0,310783176.0,208514265.0,649.309,1155.802,1304.303,1324.025,1060.23,519020000.0,779190000.0,712450000.0,467250000.0,2477910000.0,21.415157096561316,21.85630528880163,21.759082840214315,21.30107013832802,23.112410684066504,2.0,13.689453976311338,14.941614071372186,15.204089329160361,15.236677790454687,14.754197306956435
60.0,3.6333e+08 5.4766e+08 4.868e+08 3.2752e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-04-18 10:03:41.141000,60418.418877,-165.58112300000357,v2.12.0rc1,No,regular,True,1014350410.0,212987057.0,320471788.0,284855477.0,196036086.0,544.461,976.651,1110.579,1133.575,916.58,363330000.0,547660000.0,486800000.0,327520000.0,1725310000.0,21.37537502116499,21.820899429240065,21.692998297935958,21.26271643733697,23.06678972284461,2.0,13.654455756470478,14.923318869441173,15.202369159619423,15.246873170851128,14.785473757042064
90.0,1.6425e+08 2.3811e+08 2.0535e+08 1.3858e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.026,2025-06-12 14:50:04.884000,60838.617587,254.61758700000064,v2.10.3,No,regular,True,443841451.0,97431009.0,140978984.0,121569584.0,83861873.0,379.767,651.735,725.772,736.157,587.248,164250000.0,238110000.0,205350000.0,138580000.0,746290000.0,21.103157171981234,21.506337813964933,21.345630494375865,20.918645118895164,22.746662782101087,3.0,13.461979845671493,14.634748948678364,14.868394772783766,14.899245956800634,14.408501458243833
100.0,1.1637e+08 2.0257e+08 1.9183e+08 1.3769e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.63,4.55,5240.0,100.0,2025-06-12 14:56:43.128000,60838.622138,254.6221379999988,v2.10.3,No,regular,True,388022285.0,69376342.0,120566169.0,114210533.0,83869239.0,315.8,586.504,693.846,726.059,595.645,116370000.0,202570000.0,191830000.0,137690000.0,648460000.0,20.794602585799296,21.396437820241122,21.337291316987866,20.977255999833982,22.6597079799051,3.0,13.127060628361377,14.471354891908241,14.836315444696002,14.934859565851145,14.504937502766683
12.0,,,,,,3.3,2.15,5349.0,12.0,2023-09-22 14:41:25.643000,60209.612033,-374.3879670000024,v2.9.1,,regular,True,729116967.0,129222192.0,231767468.0,214279058.0,153848246.0,335.247,635.999,748.792,779.143,632.465,,,,,,,,,,,1.0,13.228871385891736,14.61932904885553,14.973852863915695,15.060132750980763,14.607229370266904
400.0,4.8144e+07 8.7667e+07 8.2613e+07 5.2925e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.9,6.7,5346.0,400.001,2025-02-14 16:12:48.727000,60720.673244,136.6732439999978,v2.10.3,No,regular,True,160842291.0,28494748.0,51589804.0,48815826.0,31941911.0,201.555,374.869,439.721,455.272,368.448,48144000.0,87667000.0,82613000.0,52925000.0,271349000.0,20.601205447670107,21.251940384372027,21.18747100511504,20.70400218840872,22.478670585222453,2.5,12.916817902780252,14.264247660096276,14.610736056468843,14.6862047280923,14.2267310388752
120.0,,,,,,5.23,3.98,4700.0,120.0,2023-08-10 11:43:06.165000,60166.487569,-417.51243100000283,v2.10.3,,regular,True,1312472426.0,189980087.0,412961086.0,391820830.0,317710422.0,399.997,810.926,1016.385,1094.473,922.03,,,,,,,,,,,1.0,13.042330555416605,14.576953010079983,15.06733812001296,15.228072146124553,14.855772144284096
45.0,2.9604e+08 4.7865e+08 4.1708e+08 2.5177e+08,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.02,2025-02-11 15:28:29.466000,60717.644523,133.64452300000266,v2.10.3,Yes,regular,True,860480999.0,176014088.0,284150499.0,247596923.0,152719487.0,509.557,914.407,1022.082,1026.947,811.731,296040000.0,478650000.0,417080000.0,251770000.0,1443540000.0,21.135344704405043,21.65701387368462,21.50751712773382,20.959478665310346,22.855540771899456,2.5,13.492932575829887,14.762666425691869,15.004397415293491,15.014708868302211,14.504029375493616
98.0,9.1919e+07 1.392e+08 1.2477e+08 8.6519e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.0,2025-06-07 09:43:29.634000,60833.404637,249.40463699999964,v2.10.3,No,regular,True,264173055.0,54721954.0,82733490.0,74139447.0,52578163.0,274.918,492.286,561.085,574.689,461.723,91919000.0,139200000.0,124770000.0,86519000.0,442408000.0,21.02044803815351,21.47103289895512,21.352210248480255,20.95471353865173,22.726492239898942,3.0,13.307950689774271,14.573022236542947,14.857078103098152,14.909099233143179,14.433842354677731
420.0,1.7966e+08 2.6095e+08 2.35e+08 1.5067e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,6.8,5.8,6150.0,420.018,2026-01-21 08:19:19.524000,61061.34432,477.3443199999965,v2.12.0rc1,No,regular,True,487297925.0,105647076.0,153271863.0,138008059.0,90370925.0,386.293,676.996,761.94,768.344,607.225,179660000.0,260950000.0,235000000.0,150670000.0,826280000.0,20.87800526236779,21.28327002698395,21.16954642968459,20.68694374468133,22.534694876110695,4.0,13.176460965921201,14.394807287423145,14.65148064189183,14.669655295080723,14.158624991757097
45.0,4.296e+07 6.4485e+07 5.6028e+07 3.7346e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-05-28 08:27:52.579000,60458.352429,-125.64757100000134,v2.12.0rc1,No,regular,True,120234107.0,25650108.0,38434119.0,33394725.0,22755155.0,154.272,329.018,383.949,406.735,340.597,42960000.0,64485000.0,56028000.0,37346000.0,200819000.0,19.03962939729039,19.48061547599336,19.327981515507716,18.887578947743677,20.713980715887416,2.0,10.898404264576206,12.54306700602329,12.878336419566736,13.003526443245338,12.618172807311938
41.0,8.379e+07 1.5276e+08 1.4971e+08 1.0547e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,41.018,2024-09-23 13:37:58.324000,60576.567797,-7.432202999996662,v2.12.0rc1,No,regular,True,293552988.0,49838091.0,90730145.0,88918002.0,64066750.0,263.294,507.097,605.375,631.93,519.643,83790000.0,152760000.0,149710000.0,105470000.0,491730000.0,20.77602083425233,21.428064482453863,21.40616738410456,21.0258627232269,22.69735712072498,2.0,13.070245170316996,14.493495564486668,14.87816276847364,14.971385225107557,14.546565765067474
130.0,,,,,,11.75,10.79,6044.0,130.034,2023-08-27 10:39:28.992000,60183.443332,-400.55666799999744,v2.9.1,,regular,True,8519973.0,1710912.0,2782462.0,2343855.0,1682743.0,29.631,52.248,59.527,61.256,49.477,,,,,,,,,,,1.0,13.823873161674243,15.05548997299641,15.338711598405578,15.400884789662317,14.937158412443488
12.0,1.7481e+08 2.931e+08 2.7865e+08 1.9347e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.0,2024-09-22 11:32:47.106000,60575.481029,-8.518970999997691,v2.12.0rc1,No,regular,True,458824965.0,84939845.0,142346250.0,135386188.0,96152680.0,386.199,719.365,840.966,871.088,712.164,174810000.0,293100000.0,278650000.0,193470000.0,940030000.0,21.20846256690547,21.76958643097703,21.714694503361486,21.31858096402345,23.034901169482726,2.0,13.536102609427644,14.88679340399872,15.225939073675058,15.302357039849774,14.864946966081327
30.0,,,,,,4.09,3.21,5600.0,30.017,2023-07-01 06:58:25.976000,60126.290405,-457.70959500000026,v2.8.2,,null,True,,,,,,270.7,501.6,580.8,595.0,486.0,,,,,,,,,,,1.0,12.559638142053377,13.898984502314145,14.217329901661031,14.269781691843592,13.830378209512311
30.0,,,,,,4.09,3.21,5600.0,30.018,2023-07-01 07:00:40.260000,60126.291957,-457.7080429999987,v2.8.2,,null,True,,,,,,284.0,526.1,608.5,622.2,507.3,,,,,,,,,,,1.0,12.663788563436032,14.00253837218664,14.318499776031263,14.366846897064267,13.923521174787865
30.0,,,,,,4.09,3.21,5600.0,30.017,2023-07-01 08:07:11.853000,60126.338153,-457.66184700000304,v2.8.2,,null,True,,,,,,368.9,676.5,779.8,797.2,649.1,,,,,,,,,,,1.0,13.23174013933486,14.548535867869052,14.857113017460678,14.905033313343093,14.458754908856463
180.0,3.0016e+08 4.2016e+08 3.9319e+08 2.8947e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,180.015,2024-11-25 15:15:49.855000,60639.634952,55.63495200000034,v2.10.3,No,regular,True,828649846.0,176661862.0,246906919.0,231053508.0,174027555.0,477.13,881.088,997.004,1015.944,813.405,300160000.0,420160000.0,393190000.0,289470000.0,1402980000.0,20.94520077898916,21.310355498265196,21.238324896967733,20.90582764004655,22.61944743735086,2.5,13.145002357710315,14.476915169232779,14.745303240808251,14.786167586226998,14.303352925665077
30.0,1.0948e+08 1.3745e+08 1.0527e+08 6.4442e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.3,4.3,8925.3,30.0,2024-10-22 13:35:25.054000,60605.56609,21.56609000000026,v2.12.0rc1,No,regular,True,259426943.0,68039230.0,85286128.0,65310615.0,40790969.0,326.38,522.439,537.189,523.71,399.21,109480000.0,137450000.0,105270000.0,64442000.0,416642000.0,20.70553383504606,20.952558723649563,20.662958420538516,20.130119389631375,22.156604481435874,2.0,13.17581455362588,14.19737481070542,14.257832418476376,14.202651196364524,13.613203921197655
226.0,1.811e+07 3.1236e+07 2.8892e+07 2.0096e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,8.83,7.7,5584.0,226.0,2024-10-22 13:40:11.376000,60605.568268,21.568268000002718,v2.12.0rc1,No,regular,True,57779579.0,10615386.0,18265697.0,16891973.0,12006522.0,120.943,226.537,264.82,272.626,219.291,18110000.0,31236000.0,28892000.0,20096000.0,98334000.0,21.089525027916643,21.681367437523647,21.596672917602135,21.202502957274255,22.92648816617622,2.0,13.357632587681811,14.720424626668308,15.059482808266592,15.12256526010307,14.649832942175651
20.0,3.1984e+07 3.1829e+07 2.1297e+07 1.2084e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.68,5.86,12327.0,20.052,2025-06-06 14:47:16.876000,60832.616049,248.61604899999656,v2.10.3,No,regular,True,62031459.0,20395094.0,20250399.0,13542014.0,7843949.0,187.258,264.976,253.357,233.431,172.385,31984000.0,31829000.0,21297000.0,12084000.0,97194000.0,21.18975695277515,21.18448249638846,20.748221088074605,20.132951802343154,22.396523650333727,3.0,13.789626913902875,14.543457709965933,14.446089550408784,14.26821766345144,13.609922376849504
45.0,9.0735e+07 1.8694e+08 1.9378e+08 1.4165e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.0,2024-09-20 07:40:35.672000,60573.319597,-10.680402999998478,v2.12.0rc1,Yes,regular,True,366779649.0,54064425.0,111226232.0,115274345.0,86214645.0,279.499,555.049,684.474,727.19,607.277,90735000.0,186940000.0,193780000.0,141650000.0,613105000.0,20.991405824469222,21.77622431144589,21.81524109448657,21.47501016270278,23.065805860322538,2.0,13.328870007527899,14.8186253382945,15.273753495289439,15.405208205694178,15.013902880418335
45.0,9.1467e+07 1.8798e+08 1.9512e+08 1.4288e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.0,2024-09-20 07:43:42.590000,60573.321757,-10.678243000002112,v2.12.0rc1,Yes,regular,True,369934101.0,54577192.0,111986101.0,116255703.0,87115104.0,280.487,555.806,686.247,729.579,609.957,91467000.0,187980000.0,195120000.0,142880000.0,617447000.0,21.000129803106653,21.782247828725012,21.822723183825826,21.484397319422822,23.07346792769698,2.0,13.336532402540385,14.821584869229603,15.279371010056073,15.412330340002153,15.023464814214181
75.0,1.7701e+08 2.8699e+08 2.5875e+08 1.7768e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.025,2024-10-22 15:29:32.312000,60605.645075,21.64507500000036,v2.12.0rc1,No,regular,True,541577256.0,106162791.0,171860825.0,154919330.0,108634309.0,384.615,708.993,813.492,830.494,664.653,177010000.0,286990000.0,258750000.0,177680000.0,900430000.0,20.802341346721054,21.327013752166867,21.214547737683187,20.806443205371792,22.56847173186831,2.0,13.107477930193166,14.43555657825145,14.734113273411019,14.779029337460802,14.295321688209796
60.0,2.3962e+08 3.7522e+08 3.4038e+08 2.2192e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.026,2024-09-19 06:12:17.195000,60572.258182,-11.74181800000224,v2.12.0rc1,No,regular,True,690017551.0,140075204.0,218988697.0,198639353.0,132314296.0,432.778,805.643,917.612,929.809,737.082,239620000.0,375220000.0,340380000.0,221920000.0,1177140000.0,20.923429533617274,21.41033682183022,21.304531958911753,20.840112983363916,22.651692167962793,2.0,13.155947751891985,14.505335063980384,14.787917295955213,14.816590601943798,14.312200901982864
27.0,,No,10026000.0,710.625,,5.0,3.86,5200.0,27.016,2023-11-28 06:27:03.782000,60276.268639,-307.7313609999983,v2.9.1,No,regular,True,455801412.0,74765084.0,142065066.0,142143393.0,96827868.0,230.984,443.922,530.94,556.98,457.298,,,,,,,,,,,1.0,13.239500078838804,14.658123931781024,15.046817817032384,15.150788593787311,14.722587099557952
20.0,1.7821e+07 1.8781e+07 1.3535e+07 7.6794e+06,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,5.6,5.5,4800.0,20.0,2025-12-06 15:58:46.337000,61015.665697,431.6656969999967,v2.12.0rc1,No,regular,True,36751652.0,11263714.0,11859623.0,8606924.0,5021389.0,137.326,199.101,194.854,182.647,139.948,17821000.0,18781000.0,13535000.0,7679400.0,57816400.0,20.47475518634033,20.531721792555537,20.17607066110636,19.560743234464255,21.75255262675494,4.0,13.036188861901262,13.842792217390738,13.79597163834007,13.655487727164568,13.077258492511893
60.0,1.5237e+08 2.5219e+08 2.3638e+08 1.6628e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-10-21 05:05:20.410000,60604.211695,20.211694999998144,v2.12.0rc1,No,regular,True,473030052.0,89013446.0,147089759.0,137882285.0,99044561.0,343.053,652.649,763.954,791.028,638.567,152370000.0,252190000.0,236380000.0,166280000.0,807220000.0,20.43187054291154,20.97894152817714,20.90864869482322,20.526721913626332,22.24210165807324,2.0,12.651427981971883,14.048020258618132,14.389957919880008,14.465581156448824,14.000654230148726
74.0,1.0723e+07 2.889e+07 4.3134e+07 4.6899e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.61,5.18,3425.0,74.0,2024-06-08 06:34:04.375000,60469.273233,-114.72676700000011,v2.12.0rc1,No,regular,True,76942287.0,6315450.0,16987130.0,25356077.0,28283629.0,79.504,203.392,320.462,400.76,355.786,10723000.0,28890000.0,43134000.0,46899000.0,129646000.0,20.512711465644024,21.58878955528305,22.023970035660508,22.114829657187773,23.21881850546595,2.0,12.438865597679847,14.4785900349488,15.465803394615417,15.951342540340399,15.692864974746971
300.0,2.3852e+07 3.0415e+07 2.4475e+07 1.492e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,8.903872,8.429,9918.0,300.0,2024-09-15 10:43:04.060000,60568.444836,-15.555163999997603,v2.12.0rc1,No,regular,True,55388110.0,14084514.0,17913134.0,14411156.0,8979305.0,147.66,236.444,245.63,241.167,186.328,23852000.0,30415000.0,24475000.0,14920000.0,93662000.0,21.154880864885097,21.4187884151982,21.18287561438878,20.64549092104247,22.639977431198073,2.0,13.557383183633075,14.57971035240038,14.662475904349158,14.622658268219773,14.062459475088698
242.0,,,,,,6.85,5.61,5250.0,242.0,2023-06-11 07:05:44.915000,60106.294255,-477.7057449999993,v2.8.2,,null,True,,,,,,313.8,634.3,760.7,781.1,613.0,,,,,,,,,,,1.0,13.373726281303512,14.90193514203624,15.296528666324017,15.353994774077249,14.827763957640997
53.0,2.5412e+07 3.9038e+07 3.7473e+07 2.5803e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,5.6,4.9,6000.0,53.055,2025-12-08 16:06:48.768000,61017.671092,433.67109199999686,v2.12.0rc1,No,regular,True,77422928.0,15366550.0,23531915.0,22615095.0,15909366.0,148.849,260.915,301.331,314.177,256.502,25412000.0,39038000.0,37473000.0,25803000.0,127726000.0,19.801907442656088,20.26802922532808,20.223606483691917,19.818485831962548,21.555008604927558,4.0,12.153039932536174,13.371805563008676,13.684529390212685,13.775182268048995,13.334764104729942
12.0,,,,,,3.9,3.14,5940.0,12.018,2023-09-02 10:45:05.541000,60189.447907,-394.5520929999984,v2.9.1,,regular,True,548772797.0,110044611.0,178115226.0,152310090.0,108302868.0,316.386,568.408,650.003,663.922,530.682,,,,,,,,,,,1.0,13.703133174033365,14.975347793538512,15.26662369025244,15.312632184135268,14.826218670933946
720.0,,,,,,13.17,11.07,3923.0,720.0,2023-08-28 05:41:21.104000,60184.232879,-399.76712099999713,v2.9.1,,regular,True,16369954.0,2503213.0,4390420.0,4853217.0,4623103.0,21.922,51.492,76.459,90.123,79.375,,,,,,,,,,,1.0,12.731069625990058,14.585367561823311,15.44381182704117,15.800846959009933,15.525087450421989
1200.0,,,,,,12.46,11.39,5861.0,1200.0,2023-08-27 09:20:48.058000,60183.382498,-400.61750200000097,v2.9.1,,regular,True,36600949.0,6904884.0,11932790.0,10278998.0,7484275.0,59.295,108.256,125.082,129.232,104.96,,,,,,,,,,,1.0,13.627137251874199,14.934306765420372,15.248020968794723,15.318897212567204,14.867165995038864
600.0,,,,,,11.11,9.79,5714.0,600.019,2023-08-20 12:44:46.213000,60176.527617,-407.47238300000026,v2.9.1,,regular,True,35616063.0,4795571.0,11800657.0,10806073.0,8213761.0,74.298,143.598,171.077,179.329,147.777,,,,,,,,,,,1.0,13.51950749057901,14.950363830013366,15.330580003438065,15.432874507617669,15.012656102847464
12.0,,,,,,3.9,3.14,5940.0,12.0,2023-08-20 13:24:45.645000,60176.558789,-407.44121099999757,v2.9.1,,regular,True,500210708.0,102796284.0,165830892.0,135413181.0,96170351.0,303.386,544.952,614.613,626.683,501.165,,,,,,,,,,,1.0,13.612024565041045,14.883838138895525,15.145055594913547,15.187286453750742,14.701950552061847
60.0,2.5816e+08 4.2193e+08 3.7624e+08 2.5019e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.4,3.5,5837.0,60.0,2025-08-18 05:36:27.337000,60905.2333,321.2332999999999,v2.12.0rc1,No,regular,True,765424239.0,150753289.0,246006369.0,219373885.0,149290694.0,455.272,834.675,954.398,972.449,784.782,258160000.0,421930000.0,376240000.0,250190000.0,1306520000.0,20.984344255030514,21.51772288808376,21.39328428838595,20.950296741834762,22.7449120296033,3.0,13.245976580453096,14.56220890306235,14.853269476902435,14.89395604434135,14.428367040916129
142.0,2.5581e+07 4.4423e+07 4.1908e+07 2.9423e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.79,6.59,5362.0,142.039,2024-06-17 05:55:59.255000,60478.246391,-105.75360899999941,v2.12.0rc1,No,regular,True,83013905.0,14982639.0,25953935.0,24492931.0,17584399.0,145.746,273.189,322.109,334.669,273.398,25581000.0,44423000.0,41908000.0,29423000.0,141335000.0,20.929072933299764,21.5282988496214,21.465021477139285,21.08099651846962,22.784903447142522,2.0,13.227262360939786,14.591595181156492,14.949293436778369,15.032356569184145,14.593255805195145
